carat,cut,color,clarity,depth,table,price,x,y,z
1.5,Premium,E,VS1,62.5,58,16169,7.28,7.21,4.53
1.98,Premium,I,VS1,62.5,58,16171,7.95,7.99,4.98
1.52,Premium,E,VS1,60.1,59,16187,7.49,7.45,4.49
2.42,Premium,J,SI2,62.4,58,16198,8.58,8.53,5.34
2.01,Good,F,SI2,58.1,64,16231,8.23,8.19,4.77
2.06,Ideal,G,SI2,62.9,56,16235,8.13,8.04,5.08
2.66,Good,H,SI2,63.8,57,16239,8.71,8.65,5.54
1.6,Ideal,F,VS2,60.2,55.5,16240,7.6,7.66,4.59
2.26,Good,I,SI2,56.9,60,16241,8.73,8.66,4.95
1.73,Premium,E,SI1,62.6,58,16253,7.67,7.59,4.78
2.02,Ideal,F,SI2,62.2,57,16256,8.07,8.03,5.01
2,Very Good,H,SI1,60.9,58,16280,8.07,8.15,4.94
2.01,Ideal,I,SI1,64.8,62,16287,7.92,7.82,5.1
1.66,Very Good,F,VS2,61.4,58,16294,7.63,7.68,4.7
2.24,Ideal,H,SI2,61.4,56,16300,8.38,8.43,5.16
2.01,Good,I,VS2,62.4,62,16304,7.91,7.99,4.96
2.03,Premium,I,VS2,58.5,60,16309,8.37,8.34,4.89
1.54,Ideal,G,VVS1,60.8,57,16316,7.49,7.45,4.54
2.04,Very Good,H,SI2,60,60,16319,8.21,8.17,4.91
2.35,Premium,H,SI2,62.3,58,16340,8.51,8.44,5.28
2.54,Very Good,H,SI2,63.5,56,16353,8.68,8.65,5.5
2.1,Premium,F,SI2,62.1,59,16357,8.16,8.18,5.07
1.8,Ideal,F,SI1,61.8,57,16364,7.79,7.83,4.83
2.03,Very Good,I,SI1,62.3,60,16392,8.01,8.07,5.01
2.02,Ideal,J,VS1,61.8,57,16397,8.06,8.13,5
2,Ideal,I,SI1,61.4,57,16407,8.05,8.11,4.96
2.51,Premium,J,SI2,59.3,58,16427,8.87,8.83,5.25
2.13,Very Good,G,SI2,57.9,60,16462,8.41,8.56,4.91
2.46,Ideal,J,SI2,62.3,57,16466,8.66,8.57,5.37
2.1,Premium,H,SI2,60.4,59,16479,8.28,8.33,5.02
2.01,Premium,H,SI2,61.6,58,16499,8.12,8.02,4.97
0.26,Very Good,D,VS1,60,56,425,4.15,4.18,2.5
0.34,Ideal,F,SI2,61.9,54,426,4.51,4.53,2.8
0.3,Ideal,D,SI2,62,56,426,4.31,4.34,2.68
0.26,Very Good,I,VVS2,62.7,55,427,4.09,4.12,2.57
0.32,Ideal,E,SI2,61.3,56,427,4.42,4.45,2.72
0.32,Ideal,E,SI2,61.6,56,427,4.4,4.43,2.72
0.23,Good,G,VVS2,63.8,56,428,3.94,3.9,2.5
0.28,Very Good,H,VS1,61.9,56,429,4.18,4.2,2.59
0.28,Very Good,H,VS1,63.1,55,429,4.17,4.2,2.64
0.28,Very Good,H,VS1,62.4,56,429,4.2,4.23,2.63
0.32,Ideal,G,VS1,62,56,645,4.35,4.39,2.71
0.32,Ideal,G,VS1,62.3,55,645,4.37,4.4,2.73
0.32,Premium,F,VS2,61.7,58,645,4.38,4.41,2.71
0.32,Very Good,H,VVS2,60.2,60,645,4.45,4.48,2.69
0.32,Ideal,F,VS2,62.4,55,645,4.41,4.43,2.76
0.32,Ideal,F,VS2,61.5,56,645,4.4,4.42,2.71
0.32,Good,F,VS2,63.2,58,645,4.32,4.35,2.74
0.32,Very Good,G,VS1,62.9,57,645,4.37,4.4,2.76
0.32,Ideal,F,VS2,61.1,57,645,4.4,4.44,2.7
0.32,Good,G,VS1,63.2,55,645,4.37,4.39,2.77
0.32,Good,F,VS2,63.4,57,645,4.32,4.36,2.75
0.32,Ideal,G,VS1,61.6,56,645,4.38,4.42,2.71
0.32,Very Good,F,VS2,60.8,58,645,4.41,4.44,2.69
2.05,Premium,G,SI2,60.1,59,16506,8.3,8.2,4.96
2.11,Ideal,I,VS2,60.3,61,16512,8.29,8.22,4.98
2,Good,I,VS2,63.3,56,16544,7.98,8.03,5.07
2.22,Very Good,I,SI2,63.2,57,16547,8.28,8.23,5.22
2.21,Ideal,D,SI2,62,57,16558,8.36,8.31,5.18
1.71,Ideal,D,SI1,60.3,60,16575,7.69,7.77,4.66
2.01,Good,E,SI2,60,64,16582,8.09,8.17,4.88
2.01,Very Good,I,VS2,59.2,62,16626,8.14,8.17,4.83
1.52,Premium,E,VS1,59.9,60,16628,7.39,7.47,4.45
2.03,Premium,E,SI1,62.9,57,16629,8.04,7.98,5.04
2.38,Premium,H,SI1,58.2,60,16643,8.81,8.78,5.12
2,Good,H,SI1,63.6,58,16650,7.96,7.87,5.03
2.4,Ideal,J,SI1,62.7,57,16687,8.6,8.5,5.36
2,Very Good,I,VS2,63.3,56,16694,8.03,7.98,5.07
2.09,Ideal,I,SI1,61.4,56,16704,8.23,8.27,5.06
2.53,Ideal,I,SI1,62.4,57,16709,8.68,8.59,5.39
1.51,Very Good,F,VVS2,61.9,58,16716,7.3,7.36,4.54
2.04,Ideal,I,SI1,61,57,16718,8.18,8.21,5
2.14,Premium,H,SI2,62,60,16723,8.27,8.19,5.1
2.01,Premium,H,SI1,60.9,59,16733,8.15,8.04,4.93
2.01,Ideal,H,SI1,65.1,56,16733,7.91,7.84,5.12
2.01,Premium,D,SI2,62.7,58,16776,8.06,7.99,5.03
2.01,Premium,I,VS2,62.7,58,16778,7.98,7.94,4.99
2.01,Premium,I,VS2,60.5,60,16778,8.17,8.15,4.94
1.52,Premium,E,VS1,59.9,60,16779,7.47,7.39,4.45
1.75,Ideal,G,VS2,62.6,56,16783,7.72,7.65,4.81
2.37,Ideal,J,VS2,62.2,57,16789,8.58,8.52,5.32
2.05,Ideal,J,VS1,61.4,59,16793,8.16,8.13,5
2.51,Very Good,J,SI1,63.8,55,16842,8.51,8.6,5.46
2,Very Good,H,SI1,63.3,59,16872,8.02,8,5.07
2.01,Premium,F,SI2,61.3,61,16881,8.11,8.01,4.94
2.03,Premium,H,SI1,61.7,59,16900,8.17,8.1,5.02
2.14,Very Good,I,VS2,59.7,57,16914,8.41,8.48,5.04
2.5,Ideal,I,VS2,61.9,57,16955,8.7,8.68,5.38
2.01,Premium,H,SI1,58.5,58,16956,8.3,8.25,4.84
1.73,Premium,G,VS2,62.9,58,16960,7.65,7.58,4.79
3,Premium,I,SI2,60.7,59,16970,9.3,9.14,5.6
2.02,Premium,H,SI1,62.1,61,16985,8.06,7.99,4.98
2.01,Very Good,E,SI2,58.9,60,17024,8.2,8.24,4.84
1.67,Very Good,G,VVS2,61.6,57,17028,7.61,7.69,4.71
2.13,Premium,F,SI2,61.5,58,17045,8.28,8.33,5.11
2.04,Ideal,F,SI2,62.4,56,17049,8.07,8.14,5.06
2.09,Ideal,G,VS2,61.8,57,17051,8.24,8.17,5.07
1.53,Very Good,F,VVS2,62.8,59,17057,7.28,7.34,4.59
2.01,Very Good,I,VS1,59.8,63,17068,8.14,8.11,4.86
2.01,Premium,I,VS1,62.9,62,17068,8.02,7.98,5.03
2.13,Premium,H,SI2,62.3,57,17073,8.24,8.16,5.11
2.01,Very Good,H,SI1,60,58,17095,8.16,8.25,4.92
2.09,Ideal,I,SI1,61.8,56,17114,8.15,8.22,5.06
1.5,Premium,E,VS1,59.5,61,17143,7.46,7.43,4.43
2.02,Premium,I,VS1,61.2,59,17153,8.13,8.05,4.95
2.42,Premium,J,VS2,61.3,59,17168,8.61,8.58,5.27
1.75,Premium,F,VS2,61.4,58,17172,7.76,7.72,4.75
0.32,Ideal,F,VS2,62.5,56,645,4.37,4.4,2.74
0.32,Premium,F,VS2,60.7,58,645,4.41,4.45,2.69
0.32,Very Good,G,VS1,62.8,54,645,4.38,4.41,2.76
0.32,Very Good,H,VVS2,62.9,57,645,4.36,4.39,2.75
0.27,Very Good,E,SI1,60.6,57,646,4.19,4.25,2.55
0.31,Ideal,H,VS2,61.4,56,646,4.38,4.42,2.7
0.28,Premium,H,VVS1,59.9,62,646,4.28,4.23,2.55
2.01,Premium,E,SI2,58.9,60,17179,8.24,8.2,4.84
1.75,Premium,G,VS1,59.6,60,17191,7.9,7.76,4.67
2.14,Premium,I,VS2,60.7,59,17193,8.33,8.28,5.04
1.71,Premium,G,VS1,62.3,58,17197,7.65,7.61,4.75
1.5,Premium,F,VVS2,58.8,58,17203,7.51,7.43,4.39
1.6,Premium,G,VVS1,61.5,58,17204,7.48,7.58,4.63
2.61,Ideal,J,SI2,64.6,55,17209,8.61,8.57,5.55
1.7,Very Good,G,VS1,61.8,53,17219,7.63,7.67,4.73
2.01,Premium,D,SI2,61.8,59,17235,8.15,8.07,5.01
2.16,Ideal,E,SI2,61.4,57,17263,8.36,8.33,5.12
2.2,Premium,H,SI1,61.2,59,17265,8.42,8.37,0
2.35,Premium,I,SI2,59.9,58,17294,8.68,8.61,5.18
2.16,Premium,I,SI1,62.9,55,17313,8.28,8.2,5.18
2.04,Very Good,I,SI1,62.9,54,17323,8.16,8.08,5.1
4.13,Fair,H,I1,64.8,61,17329,10,9.85,6.43
1.21,Ideal,E,IF,61.8,56,17353,6.81,6.88,4.23
1.7,Ideal,F,VS2,62.4,57,17360,7.65,7.57,4.75
2.39,Ideal,J,VS1,62.1,57,17365,8.53,8.57,5.31
1.59,Premium,E,VS1,61.2,58,17393,7.49,7.58,4.61
2.01,Premium,G,SI2,60.1,60,17403,8.25,8.18,4.94
2,Good,G,SI1,63.6,61,17405,7.9,7.83,5
2.19,Ideal,H,SI2,62,56,17433,8.36,8.48,5.22
2.08,Ideal,H,SI1,61.7,58,17469,8.13,8.21,5.04
1.7,Premium,G,VS1,61.2,57,17492,7.73,7.64,4.7
2.36,Ideal,J,VS2,60.1,59,17534,8.64,8.69,5.21
1.65,Ideal,G,IF,62.4,55,17569,7.53,7.61,4.72
1.7,Good,F,VS2,62.2,56,17597,7.54,7.6,4.71
2.48,Premium,I,SI2,63,62,17607,8.62,8.58,5.42
2.07,Ideal,G,SI2,62.2,54,17614,8.16,8.21,5.09
2.14,Premium,G,SI2,60.4,59,17673,8.38,8.32,5.04
2.32,Ideal,I,SI2,62,57,17676,8.49,8.45,5.25
2.01,Premium,H,SI1,62.7,59,17688,8.03,8.08,5.05
2.52,Very Good,G,SI2,63.2,58,17689,8.65,8.61,5.45
2.01,Very Good,E,SI2,59.3,61,17759,8.14,8.19,4.84
2,Premium,E,SI2,62.2,56,17760,8.14,8.06,5.04
2,Premium,H,SI1,62.6,56,17760,8.01,7.96,5
2.03,Premium,F,SI1,61.3,59,17803,8.15,8.22,5.02
2.17,Ideal,H,SI2,62,56,17805,8.25,8.29,5.13
1.63,Ideal,E,VS2,61.3,55,17825,7.6,7.63,4.67
2.01,Premium,H,SI1,61.1,60,17849,8.15,8.11,4.97
2.11,Very Good,E,SI2,62.4,61,17871,8.1,8.19,5.08
2.16,Premium,J,VVS1,61.5,58,17891,8.36,8.26,5.11
2.01,Ideal,H,SI1,61.9,60,17892,8.09,8.07,5
2.07,Very Good,H,SI1,62.1,59,17893,8.15,8.2,5.08
1.74,Premium,G,VS1,62.4,58,17904,7.71,7.61,4.78
2.02,Ideal,I,VS1,62.3,59,17936,8.02,8.06,5.01
0.41,Good,G,SI1,64.3,54,646,4.68,4.72,3.02
0.28,Very Good,E,VVS1,61.1,60,646,4.17,4.21,2.56
0.28,Premium,E,VVS1,61.3,60,646,4.18,4.21,2.57
0.28,Ideal,F,IF,62.4,55,646,4.17,4.2,2.61
0.31,Ideal,G,VVS2,62.2,53,647,4.36,4.39,2.72
0.34,Ideal,H,SI1,61.5,55,647,4.53,4.55,2.79
0.35,Very Good,H,SI1,63.2,57,647,4.51,4.48,2.84
0.35,Very Good,H,SI1,63.3,54,647,4.53,4.51,2.86
0.41,Good,J,VS1,63.7,56,647,4.68,4.71,2.99
0.41,Ideal,J,VS1,62.1,56,647,4.75,4.79,2.96
2.04,Very Good,H,SI1,62.5,61,17952,8.04,8.08,5.04
2.4,Very Good,I,SI2,60.6,58.5,17955,8.59,8.67,5.24
2.09,Ideal,I,VS2,62.5,56,17999,8.13,8.17,5.1
2.04,Good,H,SI1,58.4,60,18026,8.31,8.36,4.87
2.01,Very Good,H,SI1,58.2,63,18027,8.32,8.23,4.82
2.16,Ideal,I,SI1,62,56,18029,8.28,8.3,5.14
2.25,Premium,H,SI2,62.8,59,18034,0,0,0
1.7,Ideal,F,VS2,62.3,56,18055,7.65,7.61,4.75
2,Ideal,H,SI1,61.8,57,18062,8.1,8.15,5.02
2.01,Premium,G,SI1,61.8,60,18077,7.99,8.04,4.95
1.7,Very Good,E,VS2,58.6,60,18107,7.91,7.82,4.61
2.04,Premium,H,SI1,62.5,61,18115,8.08,8.04,5.04
2.12,Premium,E,SI2,58.3,59,18120,8.48,8.41,4.92
2.1,Ideal,F,SI2,61,60,18124,8.22,8.2,5.01
1.78,Ideal,F,VS2,60.9,56,18128,7.85,7.88,4.79
2.03,Premium,H,VS2,62.6,59,18139,8.1,8.06,5.06
2.23,Premium,I,VS2,61.2,58,18149,8.43,8.36,5.14
2,Ideal,F,SI2,62.6,57,18172,8.08,8.01,5.04
2.52,Premium,F,SI2,60.6,60,18179,8.78,8.7,5.3
2,Very Good,G,SI1,62.5,58,18186,7.98,8.04,5.01
1.55,Ideal,E,VVS2,62.5,55,18188,7.38,7.4,4.62
2.05,Ideal,E,SI1,62.4,57,18193,8.17,8.09,5.08
2.02,Premium,H,VS2,60.8,62,18207,8.17,8.12,4.95
2.04,Premium,F,SI2,60.2,58,18231,8.24,8.17,4.94
2.02,Very Good,H,SI1,59.6,59,18236,8.27,8.35,4.95
3.01,Premium,I,SI2,60.2,59,18242,9.36,9.31,5.62
3.01,Fair,I,SI2,65.8,56,18242,8.99,8.94,5.9
2.52,Premium,I,SI1,58.5,59,18252,8.9,8.87,5.2
1.07,Premium,D,IF,60.9,58,18279,6.67,6.57,4.03
1.62,Ideal,F,VS2,61.2,57,18281,7.52,7.58,4.62
2.01,Ideal,H,SI1,62.1,55,18295,8.12,8.07,5.03
2.05,Premium,H,VS2,61.8,60,18318,8.19,8.14,5.05
2.49,Premium,I,SI2,61.2,56,18325,8.76,8.7,5.34
2.16,Ideal,I,VS1,62.7,56,18342,8.28,8.2,5.17
2.32,Very Good,I,SI1,63.2,59,18371,8.55,8.44,5.37
2.01,Good,G,SI1,60.1,61,18374,8.04,8.12,4.86
2.02,Very Good,H,VS2,62.7,58,18398,7.96,8.01,5.01
2,Premium,E,SI2,61.8,56,18426,8.12,8.05,5
2.44,Very Good,J,VS2,58.1,60,18430,8.89,8.93,5.18
2,Ideal,H,SI1,62.8,52,18440,8.05,8.1,5.06
2.5,Premium,I,SI2,59,60,18447,8.76,8.89,5.21
2.16,Ideal,J,VS1,61.4,55,18462,8.34,8.27,5.1
2.01,Very Good,H,VS2,63.2,58,18507,7.93,8.01,5.04
2.37,Ideal,J,SI1,61.9,55,18508,8.53,8.56,5.29
2.22,Ideal,I,VS2,61.3,56,18531,8.45,8.36,5.15
2.4,Good,I,SI1,56.9,62,18541,8.87,8.81,5.03
2.38,Premium,J,VS2,62.1,58,18559,8.54,8.49,5.29
2.01,Good,H,VS2,57.8,60,18561,8.29,8.35,4.81
2.01,Good,H,VS2,63.3,55,18640,7.87,7.94,5
2.02,Premium,F,SI2,62.1,56,18678,8.07,7.99,4.99
2.48,Very Good,F,SI2,63.4,56,18692,8.64,8.55,5.45
2.02,Ideal,G,VS2,62,57,18700,8.1,8.05,5.01
3.01,Premium,J,SI2,59.7,58,18710,9.41,9.32,5.59
0.38,Ideal,I,VS2,60.5,56,648,4.71,4.74,2.85
0.41,Ideal,J,VS1,61.5,55,648,4.77,4.79,2.94
0.41,Ideal,J,VS1,61.3,57,648,4.81,4.84,2.96
0.4,Ideal,G,SI2,62.1,57,648,4.72,4.75,2.94
0.32,Ideal,F,SI1,61,55,648,4.45,4.47,2.72
0.32,Premium,H,VS2,61.9,58,648,4.39,4.37,2.71
0.36,Premium,H,SI1,63,55,648,4.54,4.51,2.85
0.36,Premium,E,SI2,62.6,57,648,4.54,4.5,2.83
2.01,Very Good,G,SI1,63.1,59,18741,8.03,7.98,5.05
1.71,Premium,F,VS2,62.3,59,18791,7.57,7.53,4.7
2,Premium,I,VS1,60.8,59,18795,8.13,8.02,4.91
0.32,Very Good,I,VS1,63.1,56,648,4.4,4.38,2.77
0.32,Ideal,I,VS1,62.4,54,648,4.39,4.36,2.73
0.32,Premium,I,VS1,62,58,648,4.4,4.37,2.72
0.32,Premium,I,VS1,61.3,58,648,4.39,4.35,2.68
0.32,Ideal,H,VS2,61.3,55,648,4.44,4.4,2.71
0.32,Premium,H,VS2,60.7,61,648,4.41,4.39,2.67
0.32,Premium,H,VS2,62.7,54,648,4.41,4.39,2.76
0.32,Ideal,H,VS2,62,55,648,4.4,4.38,2.72
0.32,Ideal,H,VS2,62,57,648,4.39,4.35,2.71
0.32,Ideal,H,VS2,63,57,648,4.38,4.35,2.75
0.32,Premium,H,VS2,62.4,58,648,4.36,4.33,2.71
0.32,Very Good,H,VS2,63.1,55,648,4.36,4.33,2.74
0.32,Ideal,H,VS2,63,57,648,4.37,4.33,2.74
0.44,Very Good,F,SI2,62.8,60,648,4.82,4.86,3.04
0.37,Very Good,G,VS2,60.7,57,649,4.64,4.69,2.83
0.37,Ideal,G,VS2,62.2,57,649,4.59,4.64,2.87
0.37,Ideal,G,VS2,60.8,57,649,4.61,4.66,2.82
0.37,Very Good,E,SI1,59.9,59,649,4.68,4.7,2.81
0.37,Ideal,G,VS2,61.5,56,649,4.59,4.64,2.84
0.37,Premium,G,VS2,61.2,60,649,4.58,4.63,2.82
0.35,Very Good,H,VVS2,61,57,650,4.54,4.57,2.77
0.3,Ideal,G,VVS2,61.9,57,650,4.3,4.33,2.66
0.23,Ideal,F,VVS2,61.6,54,650,3.97,3.99,2.45
0.3,Ideal,H,VVS1,61.5,55,650,4.31,4.35,2.66
0.3,Ideal,H,VVS1,62.3,57,650,4.25,4.28,2.65
0.28,Ideal,G,IF,60.9,57,650,4.24,4.27,2.59
0.34,Premium,G,SI1,60.8,59,650,4.56,4.46,2.74
0.34,Very Good,G,SI1,63.4,57,650,4.45,4.42,2.81
0.39,Very Good,E,SI2,63,61,650,4.62,4.65,2.92
0.36,Ideal,H,VS1,61.5,55,651,4.59,4.62,2.83
0.4,Ideal,G,SI2,60.6,56,651,4.82,4.79,2.91
0.39,Ideal,D,SI2,61.6,56,651,4.69,4.72,2.9
0.31,Very Good,G,VS2,63.2,58,651,4.3,4.28,2.71
0.3,Ideal,D,VS1,62.2,56,651,4.27,4.31,2.67
0.3,Ideal,D,VS1,61,57,651,4.31,4.32,2.63
0.31,Ideal,G,VS1,61.3,56.4,652,4.36,4.39,2.69
0.3,Ideal,F,VS1,61.6,54.7,652,4.33,4.34,2.67
0.3,Ideal,F,VS1,62.2,54.4,652,4.3,4.33,2.68
0.32,Ideal,F,VS1,61.1,57,652,4.42,4.45,2.71
0.3,Ideal,F,VS1,62.3,53.8,652,4.3,4.33,2.69
0.31,Good,D,VS1,61.7,61,653,4.32,4.34,2.67
0.3,Very Good,E,VS1,61.4,59,653,4.32,4.28,2.64
0.42,Good,H,SI1,63.6,57,653,4.74,4.79,3.03
0.42,Good,D,SI2,63.2,57,653,4.75,4.77,3.01
0.44,Ideal,H,SI2,62.3,54,654,4.89,4.93,3.06
0.4,Ideal,G,SI2,61.8,56,654,4.75,4.77,2.94
0.41,Ideal,E,SI2,61.5,58,654,4.79,4.83,2.96
0.3,Very Good,G,VVS2,62.3,57,655,4.26,4.28,2.66
0.3,Ideal,G,VVS2,62.5,53,655,4.31,4.33,2.7
0.44,Ideal,F,SI2,61.7,54,655,4.9,4.92,3.03
0.32,Ideal,I,IF,61.4,57,655,4.39,4.44,2.71
0.4,Very Good,I,VS2,61.4,57.6,655,4.73,4.78,2.92
0.4,Good,G,SI1,63.1,56,655,4.72,4.75,2.99
0.4,Very Good,G,SI1,59.6,61,655,4.74,4.76,2.83
0.32,Very Good,E,VS2,61.3,57,656,4.38,4.41,2.69
0.41,Ideal,D,SI2,62.6,57,656,4.72,4.77,2.97
0.26,Very Good,F,VVS1,62,55,657,4.08,4.13,2.54
0.26,Ideal,E,VVS1,62.5,56,657,4.09,4.12,2.56
0.26,Ideal,F,IF,61.6,56,657,4.07,4.11,2.52
0.32,Very Good,D,VS2,62.9,59,657,4.36,4.39,2.75
0.32,Ideal,E,VS1,59.5,57,657,4.45,4.49,2.66
0.4,Ideal,J,VS1,62.2,54.3,658,4.73,4.75,2.95
0.31,Ideal,G,VS1,61.5,54,658,4.39,4.43,2.71
0.38,Ideal,G,SI1,60.4,58,658,4.7,4.74,2.85
0.38,Ideal,E,SI1,61.7,58,658,4.71,4.63,2.88
0.35,Good,H,SI2,63.2,61,429,4.47,4.49,2.83
0.24,Very Good,E,VS1,61.7,60,430,3.97,4,2.46
0.25,Ideal,F,SI1,61.5,56,430,4.06,4.09,2.5
0.25,Ideal,F,SI1,60.1,56,430,4.11,4.13,2.48
0.23,Very Good,G,VVS2,62.3,57,431,3.9,3.92,2.43
0.25,Ideal,H,VS1,61.7,57,431,4.04,4.07,2.5
0.31,Premium,G,SI1,61.8,58,431,4.32,4.35,2.68
0.3,Very Good,G,SI1,62.5,56,432,4.27,4.3,2.68
0.3,Very Good,G,SI1,62.1,58,432,4.26,4.28,2.65
0.27,Ideal,I,VS1,61.9,54,432,4.15,4.18,2.58
0.27,Ideal,I,VS1,61.3,57,432,4.16,4.19,2.56
0.3,Very Good,E,VS2,62.4,56,658,4.26,4.33,2.68
0.3,Premium,F,VS1,61.5,59,658,4.31,4.33,2.66
0.3,Premium,E,VS2,59.2,59,658,4.37,4.41,2.6
0.3,Ideal,E,VS2,62,56,658,4.31,4.34,2.68
0.3,Premium,E,VS2,62.2,60,658,4.24,4.28,2.65
0.3,Ideal,E,VS2,61.8,56,658,4.31,4.33,2.67
0.3,Very Good,E,VS2,62.6,58,658,4.25,4.28,2.67
0.3,Premium,E,VS2,62.3,58,658,4.28,4.32,2.68
0.3,Ideal,E,VS2,62,55,658,4.27,4.31,2.66
0.3,Ideal,E,VS2,62.3,56,658,4.28,4.32,2.68
0.3,Premium,E,VS2,62,60,658,4.23,4.26,2.63
0.3,Premium,E,VS2,61.8,58,658,4.31,4.36,2.68
0.3,Premium,E,VS2,62.4,59,658,4.26,4.3,2.67
0.3,Premium,E,VS2,60,60,658,4.36,4.4,2.63
0.3,Ideal,E,VS2,61.6,55,658,4.31,4.33,2.66
0.3,Very Good,E,VS2,62.9,58,658,4.22,4.24,2.66
0.3,Premium,E,VS2,61.9,59,658,4.29,4.33,2.67
0.3,Ideal,E,VS2,61.8,56,658,4.3,4.34,2.67
0.3,Ideal,E,VS2,60.2,57,658,4.36,4.38,2.63
0.3,Very Good,E,VS2,62,58,658,4.26,4.29,2.65
0.3,Very Good,E,VS2,62.4,57,658,4.24,4.26,2.65
0.3,Premium,F,VS1,60.5,60,658,4.29,4.31,2.6
0.3,Premium,E,VS2,62.1,58,658,4.29,4.31,2.67
0.3,Ideal,E,VS2,61.5,55,658,4.29,4.33,2.65
0.3,Ideal,E,VS2,62.5,56,658,4.28,4.3,2.68
0.41,Good,F,SI1,64.4,56,659,4.69,4.72,3.03
0.38,Good,I,SI1,63.7,57,659,4.63,4.57,2.93
0.33,Very Good,D,VS2,62.9,54,660,4.4,4.44,2.78
0.32,Very Good,G,VS1,60.8,56,660,4.45,4.48,2.71
0.38,Very Good,F,SI1,61.5,54,660,4.69,4.71,2.89
0.31,Ideal,H,VVS1,62,54.2,660,4.35,4.39,2.71
0.33,Ideal,F,VS2,62,54.2,660,4.42,4.45,2.75
0.38,Ideal,E,SI1,62.1,55,660,4.64,4.67,2.89
0.31,Ideal,E,SI1,61.5,55,660,4.37,4.41,2.7
0.31,Ideal,H,VVS1,61.6,57,660,4.32,4.35,2.67
0.32,Very Good,E,VS1,62.9,57,661,4.36,4.39,2.75
0.31,Ideal,G,VVS2,60,58,661,4.38,4.42,2.64
0.3,Premium,D,VS1,60.7,58,661,4.34,4.36,2.64
0.4,Ideal,J,VVS2,61.8,55,662,4.76,4.79,2.95
0.4,Ideal,J,VVS2,61.9,55,662,4.74,4.79,2.95
0.4,Ideal,J,VVS2,61.8,55,662,4.76,4.79,2.95
0.32,Ideal,E,VS2,61,56,662,4.4,4.42,2.69
0.4,Good,E,SI1,64.2,57,662,4.66,4.68,3
0.3,Ideal,E,VS1,62.1,54.2,663,4.3,4.32,2.68
0.31,Premium,F,SI1,62.7,58,663,4.33,4.31,2.71
0.31,Ideal,F,SI1,60.5,57,663,4.43,4.4,2.67
0.31,Very Good,F,SI1,63.2,56,663,4.31,4.27,2.71
0.31,Ideal,F,SI1,62.3,56,663,4.35,4.32,2.7
0.3,Very Good,D,VS2,62,62,663,4.24,4.27,2.64
0.36,Ideal,D,SI1,62.7,57,663,4.54,4.59,2.86
0.42,Ideal,J,VS1,60.9,57,663,4.83,4.86,2.95
0.36,Ideal,D,SI1,59.5,56,663,4.63,4.68,2.77
0.36,Ideal,D,SI1,61.5,56,663,4.56,4.64,2.83
0.3,Ideal,E,VS1,60,56,663,4.39,4.41,2.64
0.36,Premium,D,SI1,59.6,58,663,4.61,4.65,2.76
0.29,Very Good,F,VVS2,60.1,58,664,4.32,4.37,2.61
0.29,Very Good,E,VVS2,58.5,58,664,4.35,4.37,2.55
0.36,Ideal,G,VS2,60.6,56,664,4.62,4.67,2.81
0.42,Ideal,J,VS1,61.4,55,664,4.83,4.85,2.97
0.31,Ideal,E,VS1,61.3,54,664,4.37,4.4,2.69
0.3,Ideal,G,VVS2,62.4,55,665,4.32,4.34,2.7
0.3,Ideal,G,VVS2,62.6,53,665,4.31,4.35,2.71
0.3,Ideal,G,VVS2,61.4,57,665,4.29,4.31,2.64
0.3,Ideal,G,VVS2,62.1,55,665,4.32,4.35,2.69
0.3,Ideal,H,VVS1,61.1,58,665,4.33,4.35,2.65
0.3,Ideal,H,VVS1,61.4,56,665,4.32,4.35,2.66
0.3,Ideal,H,VVS1,62,56,665,4.29,4.32,2.67
0.3,Ideal,H,VVS1,61.6,57,665,4.3,4.34,2.66
0.32,Ideal,G,VS1,62,55,665,4.43,4.44,2.75
0.32,Ideal,G,VS1,61.6,55,665,4.43,4.5,2.75
0.32,Ideal,G,VS1,61.6,55,665,4.43,4.46,2.74
0.35,Very Good,E,VS2,61.4,58,665,4.51,4.55,2.78
0.3,Very Good,D,VS1,60.1,58,666,4.35,4.37,2.62
0.37,Premium,H,SI1,60.4,59,666,4.63,4.58,2.78
0.4,Premium,D,SI2,61.7,58,666,4.69,4.74,2.91
0.4,Premium,D,SI2,60,58,666,4.8,4.84,2.89
0.4,Very Good,H,SI1,62.8,59,666,4.67,4.69,2.94
0.4,Good,E,SI2,63.2,57,666,4.66,4.68,2.95
0.4,Premium,D,SI2,61.9,58,666,4.71,4.73,2.92
0.38,Premium,G,SI1,60,60,666,4.65,4.72,2.81
0.4,Premium,D,SI2,61.1,58,666,4.73,4.76,2.9
0.4,Premium,E,SI2,61.4,59,666,4.7,4.75,2.9
0.38,Very Good,G,SI1,61.4,61,666,4.62,4.66,2.85
0.4,Premium,H,SI1,62.7,58,666,4.65,4.69,2.93
0.38,Very Good,G,SI1,62.4,59,666,4.59,4.64,2.88
0.4,Premium,D,SI2,62.1,60,666,4.69,4.75,2.93
0.33,Good,G,VS1,63.1,57,666,4.38,4.4,2.77
0.33,Premium,G,VS1,60.5,58,666,4.43,4.49,2.7
0.33,Very Good,F,VS2,61.2,58,666,4.45,4.5,2.74
0.33,Ideal,H,VVS2,62.2,56,666,4.44,4.46,2.77
0.33,Ideal,G,VS1,61.8,56,666,4.42,4.45,2.74
