Trip #,Driver #,# of occupants,Pre-trip,Date  ,Time,Lighting,Road conditions,Odometer,Outside temp ?C,Inside temp ?C,Departure used Y/N,range indicator,Driving mode N/E/+,          Notes
619,7,2,Y,06/11/19,16:03,Dim,Clear,7013,24,41.5,N,208,N,
620,7,2,Y,06/12/19,7:51,Sunny,Clear,7016,16,15,N,288,E?+,
621,7,1,Y,06/12/19,11:45,Sunny,Clear,7023,27.5,58.5,N,276,N,
622,7,2,Y,06/12/19,12:45,Sunny,Clear,7033,26.5,39,N,231,N,
623,7,1,Y,06/12/19,16:01,Sunny,Clear,7040,29.5,58,N,217,N,
624,7,2,Y,06/13/19,7:52,Sunny,Clear,7047,16.5,16.5,N,283,N,
625,7,1,Y,06/13/19,11:48,Sunny,Clear,7054,31.5,58,N,223,N,
626,7,2,Y,06/13/19,12:49,Sunny,Clear,7062,29.5,46,N,214,N,
627,7,1,Y,06/13/19,15:56,Sunny,Clear,7064,36,58,N,296,N,
628,7,2,Y,06/14/19,7:57,Sunny,Clear,7077,16.5,17,N,286,E?+,
629,7,1,Y,06/14/19,11:48,Dim,Clear,7083,23.5,44,N,253,N,
630,7,2,Y,06/14/19,12:41,Dim,Clear,7091,20.5,32.5,N,256,E,
631,7,1,Y,06/14/19,16:08,Dim,Clear,7097,20,38,N,260,N,
632,7,2,Y,06/14/19,16:26,Dim,Clear,7101,21,34.5,N,269,N,
633,7,2,Y,06/15/19,17:40,Dim,Clear,7105,20,37,N,233,E?+,
634,7,2,Y,06/15/19,18:39,Dim,Clear,7111,24,30,N,230,E,
635,7,2,Y,06/15/19,19:12,Dim,Clear,7117,23,31.5,N,221,N,
636,7,2,Y,06/15/19,20:02,Dim,Clear,7120,23,30,N,218,N,
637,7,2,Y,06/16/19,10:39,Dim,Clear,7133,18,21,N,276,N,
638,7,2,Y,06/16/19,12:13,Dim,Clear,7142,24.5,44,N,249,N,
639,7,2,Y,06/17/19,7:55,Sunny,Clear,7150,12.5,12,N,258,N,
640,1,1,Y,06/18/19,15:03,Sunny,Clear,7156,28,47.5,N,255,N,
641,1,1,Y,06/18/19,15:19,Dim,Clear,7161,23,40.5,N,230,N,leaving car wash
642,1,1,Y,06/19/19,6:52,Dim,Clear,7175,16,16.5,N,250,N,
643,1,1,Y,06/19/19,11:53,Dim,Clear,7195,24.5,47,N,246,N,
644,1,1,Y,06/19/19,16:11,Sunny,Clear,7229,19,27,N,188,N,
645,1,1,Y,06/19/19,17:42,Sunny,Clear,7242,19,31,N,155,N,another occupant was added halfway through
646,1,2,Y,06/19/19,18:37,Sunny,Clear,7272,19,28,N,141,N,
647,1,2,Y,06/19/19,19:36,Sunny,Clear,7272,17.5,27.5,N,141,N,
648,1,2,Y,06/19/19,20:11,Sunny,Clear,7274,16.5,27.5,N,140,N,1 occupant left halfway through
649,1,1,Y,06/20/19,6:44,Sunny,Clear,7296,7.5,5.5,N,230,N,
650,1,1,Y,06/20/19,9:15,Sunny,Clear,7313,15,34,N,228,N,
651,1,3,Y,06/20/19,9:45,Dim,Clear,7316,14.5,35,N,223,N,couldn’t interpret
652,1,1,Y,06/20/19,16:06,Dim,Clear,7328,23.5,44,N,209,N,
653,1,1,Y,06/21/19,7:19,Dim,Clear,7344,8.5,7.5,N,184,N,
654,1,1,Y,06/21/19,14:02,Dim,Clear,7363,21,37,N,176,N,
655,1,1,Y,06/21/19,14:35,Dim,Clear,7366,18.5,,N,173,N,"surface not working properly, missed temp"
656,1,1,Y,06/21/19,15:18,Dim,Clear,7390,19,31.5,N,170,N,1 occupant was added partway through
657,1,2,Y,06/21/19,18:25,Dark,Clear,7372,20,,N,166,N,couldn’t interpret
658,1,2,Y,06/21/19,19:14,Dim,Clear,7391,19,,N,122,N,
659,1,1,Y,06/21/19,22:02,Dim,Clear,7408,15.5,17.5,N,113,N,
660,1,1,Y,06/21/19,23:20,Sunny,Clear,7412,16.5,17,N,110,N,
661,1,1,Y,06/22/19,10:20,Dim,Clear,7426,16.5,30,N,216,N,
662,1,1,Y,06/22/19,13:31,Dim,Clear,7446,21.5,34.5,N,209,N,
663,1,1,Y,06/22/19,16:08,Sunny,Clear,7457,18.5,21.5,N,212,N,
664,1,1,Y,06/22/19,16:36,Dim,Clear,7460,19.5,24.5,N,207,N,
665,1,1,Y,06/24/19,6:59,Dim,Clear,7481,11.5,12,N,170,N,
666,1,1,Y,06/24/19,16:10,Sunny,Clear,7499,22.5,42.5,N,167,N,
667,1,1,Y,06/24/19,16:29,Sunny,Clear,7503,19.5,38,N,158,N,noticed small rock chip left front corner of hood
668,1,1,Y,06/25/19,18:28,Dim,Clear,7517,17,22,N,129,N,
669,1,1,Y,06/25/19,13:46,Sunny,Clear,7534,26,53.5,N,114,N,grid charger testing
670,1,1,Y,06/25/19,15:47,Sunny,Clear,7535,26,42,N,118,N,
671,4,1,Y,06/28/19,16:19,Dim,Clear,7537,24,36,N,24,N,tracy driving instead of allie
672,4,1,Y,06/28/19,16:48,Dim,Clear,7541,25.5,28.3,N,196,N,
673,4,1,Y,06/30/19,14:43,Sunny,Clear,7551,28.5,57.5,N,188,N,
674,4,1,Y,06/30/19,15:23,Sunny,Clear,7560,25.5,42,N,193,N,
675,4,1,Y,06/30/19,22:11,Dark,Clear,7563,22,27.5,N,195,N,
676,4,2,Y,06/30/19,8:10,Sunny,Clear,7571,19.5,23.5,N,196,N,
677,4,2,Y,06/30/19,8:23,Sunny,Clear,7576,15,20.5,N,195,N,
678,4,1,Y,06/30/19,8:32,Sunny,Clear,7580,12.5,20.5,N,184,N,
